name,id,minutes,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,cuisine_type
American Rose,312158,30,Such a nice summer drink,"['brandy', 'grenadine', 'pernod', 'peach', 'sparkling wine', 'ice cubes']","[""3   tablespoons    brandy"",""1   teaspoon    grenadine"",""1/2  teaspoon    Pernod"",""1/2      peach, peeled and mashed "",""1/2  cup    sparkling wine"",""4 -6      cracked ice cubes""]",1 (407 g),2,"['Put the cracked ice cubes into a cocktail shaker.', 'Pour the brandy, grenadine, and Pernod over the ice and add the peach.', 'Shake vigorously until a frost forms.', 'Strain into a chilled wine goblet, top up with sparkling wine, and stir.']","['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'number-of-servings']",{'american'},American
American Chop Suey,157216,15,"A nice comfort food, very satisfying. Hope you like it.","['elbow macaroni', 'hamburger', 'onion', 'garlic', 'condensed tomato soup', 'salt', 'black pepper', 'parsley', 'basil', 'red pepper', 'fresh mushrooms', 'diced tomatoes']","[""1 (16   ounce) box  casserole elbow macaroni (prince)"",""1   lb    hamburger"",""1   medium    onion, roughly chopped "",""2   tablespoons   minced garlic"",""2 (12 3/4  ounce) cans   condensed tomato soup"",""1   tablespoon    salt"",""1   teaspoon    black pepper"",""1   tablespoon    parsley"",""1   tablespoon    basil"",""1   large    red pepper, sliced thin "",""1   cup    fresh mushrooms, sliced "",""1 (13   ounce) can   diced tomatoes, drained ""]",1 (383 g),4,"['cook casserole elbows according to directions.', 'In large skillet, over medium heat, saute hamburg and onion for 10 minutes. Drain and set aside.', 'In same pan, saute garlic, pepper, mushrooms, parsley and basil until tender.', 'Put ingredients from step 2 &amp; 3 in large stockpot. Add tomato soup. Stir. Add Salt and pepper. Add diced tomatoes. Simmer for 5 minutes.', 'Add cooked elbows to pot, stir until well blended. Serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains']","{'american', 'dinner'}",American
American Indian Fry Bread,50765,60,I used to work at an American Indian reastraunt Where I ate these at least once a day. Sometimes with a little butter other times as a Navajo Taco. Also try the Tostada.,"['vegetable oil', 'flour', 'salt', 'baking powder', 'sugar', 'oil', 'milk']","[""  vegetable oil (for frying)"",""2 1/2  cups    flour"",""1/2  teaspoon    salt"",""1   teaspoon    baking powder"",""1/4  teaspoon    sugar"",""1   teaspoon    oil"",""1   cup   warm milk""]",1 (56 g),8,"['Heat oil in skillet til hot over med-high heat, but not smoking.', 'In a large bowl, Combine the rest of the ingredients to make dough.', 'Shape into round disks.', 'Fry shaped dough in hot oil til brown and crispy.', 'Serve hot.', 'Traditionally you would eat this with stew.', 'Or top with some honey.', 'I personally like to spread a little butter on it.', 'Two other popular choices, make chili.', 'Pile Chili on top and add a little cheese, lettuce and tomato for a""Navajo Taco"" Or use the round as your base for a Tostada, add taco meat, beans, cheese, lettuce, tomato and Guacamole.', 'See my Creamy Guacamole recipe.']","['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', 'breads', 'american', 'low-fat', 'dietary', 'low-cholesterol', 'native-american', 'healthy-2', 'low-in-something']","{'healthy', 'american', 'indian', 'low-fat', 'bread'}",American
Baked Crabmeat (From the American Heart  Association),130154,30,"Low-Fat, Low-Cholesterol Cookbook, 2004.  ""Light, festive and healthful.""  For Weight Watchers this is 3 points per serving. This recipe is for 5 servings.","['vegetable oil cooking spray', 'margarine', 'onion', 'crabmeat', 'dijon mustard', 'worcestershire sauce', 'eggs', 'parmesan cheese']","[""  vegetable oil cooking spray"",""1   teaspoon    margarine, light stick "",""1/4  cup    onion, finely chopped "",""1   lb    crabmeat, shells and cartilage discarded "",""2   tablespoons    Dijon mustard"",""1   teaspoon    Worcestershire sauce"",""4   large    eggs, whites only, stiffly beaten "",""2   tablespoons    parmesan cheese, grated ""]",1 (168 g),5,"['Preheat the oven to 350 degrees.', 'Lightly spray 9"" square casserole dish or baking pan with vegetable oil spray.', 'In a small saucepan, melt the margarine over medium-high heat and cook the onion for 2-3 minutes, or until tender.', 'Transfer onion to a medium bowl and stir in crabmeat, mustard, and Worcestershire sauce.', 'Gently fold in the beaten egg whites.', 'Pour the mixture into the casserole dish and sprinkle with the cheese.', 'Bake for 25 minutes or until puffed and lightly browned.', 'Remove from the oven and cut into rectangles.', 'Serve immediately.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'appetizers', 'lunch', 'seafood', 'oven', 'easy', 'dinner-party', 'crab', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'equipment']","{'low-calorie', 'lunch', 'baked', 'american', 'low-carb', 'appetizer', 'dinner'}",American
American Turkey Burgers,139152,30,"These are awesome burgers, not the dull flavorless turkey burgers your used to.
Basic, easy and delicious.","['ground turkey', 'onion powder', 'garlic salt', 'black pepper', 'barbecue sauce', 'american cheese', 'hamburger buns', 'lettuce']","[""1 (16   ounce) package   ground turkey"",""1/4  teaspoon    onion powder"",""1/2  teaspoon    garlic salt"",""1/4  teaspoon    black pepper"",""1/4  cup    barbecue sauce"",""4   slices    American cheese"",""4       hamburger buns"","""",""  pickles or   mayonnaise, etc ""]",1 (187 g),4,"['Mix Ground Turkey, onion powder, garlic salt and B.B.Q. sauce in large bowl.', 'Shape into 4 patties and and put in fridge covered for 1 hour. (this helps hold the patties together when grilling).', 'brush burgers with a little olive oil before placing on grill.', 'Place patties on grill or B.B.Q. over medium coals.', 'Grill 7 to 9 minutes on each side or until cooked medium well.', 'Top each patty with American slices &amp; continue grilling until melted. Fill buns with the works and turkey burgers.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'american', 'easy', 'turkey', 'dietary', 'sandwiches', 'high-protein', 'inexpensive', 'high-in-something', 'meat', 'to-go', 'camping']","{'american', 'dinner', 'lunch'}",American
Martha Stewart's All American Meatloaf,154549,15,"This is a great meatloaf.  I'm surprised it hasn't already been posted yet.  The only thing I like better than meat loaf is meatloaf sandwiches, and this meatloaf is even better the next day; sliced between whole wheat bread, topped with a slice of cheese, and lots of mayo.  Note: I omitted the veal and adjusted the amount of beef and pork to compensate--it was still great.","['white bread', 'carrot', 'celery rib', 'onion', 'garlic cloves', 'ketchup', 'dry mustard', 'ground round', 'ground pork', 'ground veal', 'eggs', 'salt', 'ground pepper', 'tabasco sauce', 'rosemary', 'ketchup', 'dry mustard', 'dark brown sugar', 'olive oil', 'red onion', 'water', 'rosemary']","[""3   slices    white bread (crust removed)"",""1   cup    carrot (shredded)"",""1       celery rib (minced)"",""1/2  cup    onion (minced)"",""2       garlic cloves (minced)"",""1/2  cup    ketchup"",""2   teaspoons    dry mustard"",""8   ounces    ground round"",""8   ounces    ground pork"",""8   ounces    ground veal"",""2       eggs (beaten)"",""2   teaspoons    salt"",""1   teaspoon    ground pepper"",""1   teaspoon    Tabasco sauce"",""1/2  teaspoon    rosemary (chopped)"",""3   tablespoons    ketchup"",""2 1/2  teaspoons    dry mustard"",""2   tablespoons    dark brown sugar"",""1   tablespoon    olive oil"",""1/2  cup    red onion (cut in rings)"",""3   tablespoons    water"",""1   tablespoon    rosemary (garnish)""]",1 (183 g),6,"['Preheat oven to 400°F.', 'Process or crumble the bread and combine with the minced vegetables in a large bowl.', ""Mix the meat, eggs and seasonings together in a bowl.  Knead until thoroughly combined.  Add meat mixture to the crumbs/veggie mixture.  Combine, but don't over mix."", 'Set a wire rack over an 11 x 17 baking pan.  Cut a 5 x 11 piece of parchment paper and place it on the rack.', 'Form the meat mixture into and elongated loaf on the parchment paper.', 'Mix the next 3 ingredients together and baste the loaf--set aside.', 'Heat the oil and sauté the onion rings.  When soft and golden in places, add water and cook until most of the water evaporates.  Garnish the loaf with the onion rings.', 'Bake 30 minutes, then sprinkle rosemary needles on top.  Continue baking for another 25 minutes.  Cool on rack for 15 minutes before serving.']","['time-to-make', 'main-ingredient', 'preparation', 'beef', 'pork', 'dietary', 'ground-beef', 'meat', '4-hours-or-less']","{'american', 'dinner'}",American
American Fudge Cake,184604,60,"This recipe is also known as ‘Death by Chocolate’, if it is topped with chocolate ice cream and lashings of whipped cream. 
From cadbury.co.uk.","['butter', 'dark brown sugar', 'eggs', 'sour cream', 'plain flour', 'baking powder', 'bicarbonate of soda', 'cocoa', 'cocoa', 'butter', 'icing sugar', 'vanilla essence', 'chocolate', 'cocoa', 'double cream']","["""",""125   g    butter"",""225   g    dark brown sugar"",""2       eggs"",""142   ml    sour cream"",""175   g    plain flour"",""5   ml    baking powder"",""2 1/2  ml    bicarbonate of soda"",""50   g   cadbury bournville cocoa"","""",""40   ml   cadbury bournville cocoa"",""125   g    butter"",""150   g    icing sugar, sieved "",""  vanilla essence"","""",""200   g   bar of cadbury bournville chocolate"",""40   ml   cadbury bournville cocoa"",""142   ml    double cream""]",1 (1491 g),1,"['* Two 20 cm (8-inch), shallow cake tins, greased and base-lined.', 'For the cake, cream together the butter and sugar until the mixture is light in colour anti texture. Gradually beat in the eggs, and then the soured cream (the mixture looks curdled at this stage). Sieve together the dry ingredients and fold them into the mixture. Divide the mixture equally between the tins. Bake at Gas Mark 5/190ºC:/375ºF for 30 – 35 minutes, until cooked. Turn out on to a wire tray to cool.', 'Make the filling by mixing the cocoa with 40 ml (2 Tbs) of boiling water to a smooth paste, allow to cool. Beat together the butter, sieved icing sugar and essence, until light and fluffy. Beat in the cocoa. Slice the cake in half and then sandwich the halves together with the filling.', 'For the frosting, melt the chocolate carefully. Make the cocoa into a paste with water as before and mix with the chocolate. Slowly whisk the cream into the chocolate until smooth and thickened. Spread the frosting evenly over the cake with a palette knife.', 'Serve in slices, with whipped cream or ice-cream. If possible warm each slice in a microwave or oven, if you have made the cake in advance; it can also be served cold but is definitely more interesting hot, with the contrast of ice cream.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'cakes', 'chocolate', 'cake-fillings-and-frostings', '4-hours-or-less']","{'cake', 'dessert', 'american'}",American
American Sandwich White Loaf - Midwest,230084,30,Bread from ATK Family Cookbook,"['buttermilk', 'water', 'unsalted butter', 'honey', 'flour', 'fast rising yeast', 'salt']","[""1   cup    buttermilk, 110 degrees "",""1/3  cup    water, 110 degrees "",""4   tablespoons    unsalted butter, melted and cooled "",""3   tablespoons    honey"",""3 3/4  cups    flour, plus extra for counter "",""2 1/4  teaspoons    fast rising yeast (1 package)"",""2   teaspoons    salt""]",1 (934 g),1,"['Mix 3 1/2 cups of the flour, the yeast, and salt together in a standing mixer fitted with the dough hook.', 'With the mixer on low speed, add the milk mixture and mix until the dough comes together, about 1 minute.', 'Increase speed to medium-low and knead until the dough is smmooth and elastic, about 10 minutes.  (If after 5 minutes, more flour is needed, add the remaining 1/4 cup of flour, 1 tablespoon at a time, until the dough cleas the side of the bowl but sticks to the bottom.).', 'Turn the dough onto a clean counter and knead by hand to form a smooth, round ball, aout 1 minute.  Place the dough in a lightly oiled bowl and wrap tightly with palctic wrap.  Let rise in a warm place until doubled in size, 1 to 1 1/2 hours. **see variation for proofing instructions).', 'Turn the dough out onto a lightly floured counter and gently press it into a 9-inch square.  Roll the dough into a tight cylinder and pinch the seam closed.  Place the loaf seam-side down in a 9-inch loaf pan, wrap tightly in plastic wrap, and let rise in a warm place until it has nearly doubled in size and springs back slowl when indented with a finger, 1 1/2 hours.', 'Adjust an oven rack to the middle position and heat the oven to 350 degrees.  Bring a kettle of water to boil.  Gently brush the loaf with the remaining 1 tablespoon butter.  Set the loaf pan on the oven rack and place an empty metal loaf pan next to it.  Fill the empty pan about half full with the boiling water.  Bake until golden and the center of the bread registers 200 degrees on an instant-read thermometer, 40-50 minutes.  Flip the bread out onto a wire rack and let cool to room temperature before slicing, about 2 hours.']","['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'vegetarian', 'dietary', 'inexpensive', 'yeast', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']","{'sandwich', 'american', 'vegetarian'}",American
All American BBQ Sauce,303506,30,From Thrill of the Grill by Chris Schlesinger,"['onions', 'vegetable oil', 'tomato puree', 'tomatoes', 'white vinegar', 'dark brown sugar', 'granulated sugar', 'salt', 'cracked black pepper', 'paprika', 'chili powder', 'molasses', 'orange juice', 'liquid smoke', 'brown mustard']","[""4   large    onions (chopped)"",""3   tablespoons    vegetable oil (for sautÃ©ing)"",""1 (28   ounce) can   tomato puree"",""3 (28   ounce) cans   tomatoes (with juice)"",""2 1/2  cups    white vinegar"",""4   tablespoons   packed dark brown sugar"",""4   tablespoons    granulated sugar"",""2   tablespoons    salt"",""2   tablespoons   freshly cracked black pepper"",""2   tablespoons    paprika"",""2   tablespoons    chili powder"",""4   tablespoons    molasses"",""1   cup    orange juice"",""2   tablespoons    liquid smoke"",""8   tablespoons    brown mustard (Dijon-style)""]",1 (4946 g),1,"['Saute onion in oil until soft and golden.', 'Add everything else. Bring to a boil, then reduce heat, cover and simmer for 4 hours on the lowest possible heat.', 'Puree sauce in batches when cool.', 'Will keep refrigerated for up to 2 weeks, or you may freeze for later use.']","['course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'sauces', 'condiments-etc', 'american', 'savory-sauces', 'number-of-servings']","{'american', 'barbecue'}",American
South American Butternut Squash Stew,421190,15,"This iconic South American stew, called locro, is the perfect hearty winter meal when served with hot crusty bread. Roasted squash seeds add crunch.Locro (from the Quechua ruqru) is a hearty thick stew popular along the Andes mountain range. The dish is a common plate for the Peruvian cuisine, which at one point held the center of the Inca empire. It is also one of the most typical Argentine dishes prepared by the different native Indian tribes at a time of the Spanish conquest. Its origin dates to before the Spanish colonial times. Locro at the table, with quiquirimichi and bread.The defining ingredients are corn, some form of meat (usually beef, but sometimes beef jerky or chorizo), and vegetables. Other ingredients vary widely, and typically include onion, beans, squash or pumpkin. It is mainly eaten in winter and is therefore has a greater caloric value. In Argentina it spread from the Cuyo region to the rest of the country. It is considered a national dish and is often served on May 25, the anniversary of the May Revolution. Recipe CuisineAtHome Magazine, Issue 79, February 2010 edition.

 
Locro being served at Simoca market, ArgentinaIn some parts, such as in the Santiago del Estero Province of Argentina, a red hot sauce made from red peppers and paprika known as quiquirimichi is served on the side.","['butternut squash', 'olive oil', 'italian sausage', 'onions', 'garlic cloves', 'diced tomatoes with juice', 'low sodium chicken broth', 'jalapeno pepper', 'oregano leaves', 'smoked paprika', 'beans', 'frozen corn kernels', 'fresh cilantro', 'kosher salt', 'fresh ground black pepper', 'feta cheese', 'seeds']","[""4   lbs    butternut squash (7-8 cups diced)"",""1/4  cup    olive oil"",""1   lb   link Italian sausage or 1   lb    chorizo sausage, casing removed "",""4   cups   sliced onions"",""6       garlic cloves, sliced "",""14 1/2  ounces    diced tomatoes with juice (1 14.50 oz can)"",""1/4  cup    low sodium chicken broth"",""1       jalapeno pepper, seeded and minced "",""1   tablespoon   minced frech oregano leaves or 1   teaspoon    dried oregano"",""1   teaspoon    smoked paprika"",""1   lb   gren beans, stems removed and halved "",""1 1/2  cups    frozen corn kernels, thawed "",""2   tablespoons   minced fresh cilantro"",""  kosher salt, to taste "",""  fresh ground black pepper, to taste "","""","" crumbled feta cheese or  crumbled Cotija cheese"","" roasted suash seeds""]",1 (515 g),8,"['Peel squash using a potato peeler.', 'Cut squash in half; remove seeds and reserve to roast.', 'Dice squash flesh into 1-inch pieces; set aside.', 'Heat 1/4 cup oil in large pot over medium heat.', 'Add sausage; cook breaking up chunks with a wooden spoon, until sausage is brown on allsides, about 10 minutes.', 'Add garlic; cook 1 minute longer.', 'Stir in squash, tomatoes, broth, jalapeo, oregano, and smoked paprika.', 'Partially cover pot; reduce heat to medium low.', 'Cook stew, stirring occasionally, until squash is almost tender, about 20 minutes.', 'Add beans and corn.', 'Partially cover pot, cook 10 minutes longer.', 'Stir in cilantro.', 'Season stew with salt &amp; pepper. (Serve hot sauce on the side).', 'TO ROAST SQUASH SEEDS:', 'Preheat oven to 350ºF.', 'Line a baking sheer with parchment paper.', 'Rinse reserved seeds to remove any fibrous strands.', 'Dry seeds with paper towels.', 'Toss seeds with1 T extra-virgin olive oil; season with salt and pepper.', 'Roast seeds on prepared baking sheet for 15 minutes.', 'GARNISH:', 'Crumbled feta cheese or Cotija cheese.', 'Roasted squash seeds.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'pork', 'vegetables', 'chowders', 'south-american', 'spicy', 'argentine', 'comfort-food', 'peruvian', 'meat', 'pork-sausage', 'corn', 'squash', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']","{'peruvian', 'american', 'stew'}",American
