user_id,recipe_id,date,rating,u,i
8937,44551,12/23/2005,4,2,173538
56680,126118,10/7/2006,4,16,177847
349752,219596,4/12/2008,0,26,89896
628951,82783,11/13/2007,2,45,172637
92816,435013,7/31/2013,3,52,177935
280271,228179,7/29/2007,5,55,178179
345569,186470,10/5/2008,0,57,177482
724516,298748,5/7/2011,5,71,177749
176615,118119,10/27/2006,0,82,178250
56112,166712,8/2/2007,5,89,177821
537179,78641,11/20/2009,4,91,177805
222478,437144,11/9/2010,5,97,178178
22898,65976,12/14/2003,5,101,173681
857489,311630,9/20/2009,5,120,178097
1056692,312579,8/31/2013,4,122,177486
89831,74778,1/14/2006,5,130,178228
107583,141156,12/20/2008,5,141,178186
461834,479953,4/8/2013,5,143,177720
148715,99695,9/23/2004,5,150,173783
1206102,207099,1/5/2014,5,152,178117
213139,366693,4/19/2010,4,159,178159
128541,50194,11/14/2008,5,163,177808
865936,221247,11/9/2009,5,165,178180
592157,80001,6/4/2008,5,166,175826
323186,482126,8/14/2012,5,172,178192
585496,173241,10/12/2008,4,173,146887
320449,282862,2/16/2008,4,174,143653
220348,394419,11/25/2009,5,179,178249
2324285,484976,4/15/2013,4,181,177773
459426,223667,4/10/2008,4,183,167455
1248992,223667,5/1/2009,4,24491,167455
41578,214340,3/6/2007,5,184,177748
583349,301423,4/10/2010,4,204,176454
1363685,200334,12/28/2014,5,217,144813
6357,51255,2/11/2003,5,220,177921
650039,270812,1/27/2008,4,222,164871
326176,193693,5/19/2010,5,229,161175
66983,99932,2/1/2005,4,230,176412
65056,42144,4/14/2005,5,231,176816
430471,348804,7/6/2009,5,234,177074
29655,212273,6/28/2007,5,240,176240
179133,354719,3/15/2011,5,248,178209
560491,460590,4/20/2014,5,249,177830
412530,107254,4/3/2010,5,251,102
1613349,130161,6/21/2014,5,252,103
59144,128299,10/11/2005,5,253,169475
1251273,3665,5/19/2009,5,256,94251
527886,44312,7/1/2007,4,261,177776
844554,286499,6/6/2012,5,263,178254
88378,222461,10/8/2007,5,268,177251
900992,345454,8/3/2013,5,270,177533
22973,44292,7/26/2003,5,274,177410
721900,285589,2/27/2008,5,20178,176231
28201,24252,4/7/2002,5,283,174556
61660,21901,2/2/2004,2,295,177306
47892,71223,9/27/2005,4,305,177891
412186,227056,6/9/2007,4,311,178236
310518,298141,4/29/2008,3,314,159728
53522,375281,6/9/2009,4,316,136074
840768,269128,3/29/2009,0,317,177812
186855,170153,5/8/2007,4,323,178216
13483,81808,4/28/2006,5,330,177726
60486,203930,5/28/2009,2,331,167670
197788,225183,6/13/2007,4,333,148009
445432,112156,5/8/2007,0,334,77371
124449,334224,11/2/2008,5,335,175218
1239906,390444,1/8/2010,4,337,175951
599450,303275,6/1/2008,5,340,178170
303109,297210,4/27/2009,4,341,155669
452940,369768,8/5/2009,5,347,177722
1783373,374360,2/13/2014,4,351,176695
129958,59945,12/24/2004,5,352,176073
278118,280076,10/19/2009,5,355,177105
11297,196443,7/6/2007,5,358,177997
239758,118870,12/30/2013,5,361,178165
160974,109761,3/13/2005,5,369,176568
196217,109761,8/17/2005,5,14025,176568
1024982,219895,11/6/2009,5,370,176713
80353,70878,10/3/2004,4,377,178193
223325,100048,8/16/2005,4,383,160210
62043,47972,6/13/2003,5,385,174728
362983,418800,5/10/2010,4,386,173524
545970,177561,12/29/2008,5,392,140367
744367,434811,8/26/2010,5,393,31701
198154,329190,10/21/2008,4,395,174833
138861,120839,9/29/2005,0,400,176973
102058,245761,9/19/2007,4,404,177551
381180,500190,10/25/2013,5,420,178164
479694,21220,2/27/2011,2,429,116281
1197624,241380,12/7/2009,2,451,150751
435094,203833,2/7/2007,4,12621,48387
28177,339391,4/22/2009,5,461,177649
56003,392411,11/15/2009,5,462,178234
265954,350049,10/31/2010,4,464,163260
166475,68631,9/1/2005,4,467,175460
152946,124417,6/18/2007,2,469,167
88099,50804,3/3/2006,4,470,178260
191533,229513,8/7/2008,4,473,170788
860079,370184,5/11/2009,5,476,178017
89549,350998,1/22/2009,5,477,175264
422893,239587,5/27/2009,5,484,177455
590105,185154,11/11/2009,4,486,175421
168896,249199,10/24/2007,5,487,176205
359395,249199,12/9/2007,5,8766,176205
470447,8690,7/15/2007,5,15746,147357
446523,213429,12/31/2007,4,497,176223
464080,171138,1/19/2012,3,498,177711
453440,378695,10/29/2012,5,500,153186
58538,77198,11/27/2003,5,509,144419
25792,48394,3/14/2003,5,514,177341
171303,117268,4/21/2005,5,516,175028
335737,205692,3/22/2007,5,517,175648
430663,150600,7/9/2007,5,521,86778
215898,76358,12/29/2005,5,523,177229
515964,144367,7/8/2008,4,524,83490
650938,347814,2/2/2009,4,528,47066
520002,455540,6/28/2011,5,531,62385
251626,157994,11/15/2006,4,532,169712
169969,124656,10/7/2008,5,533,177742
1477212,200871,12/22/2009,5,534,112302
317606,207519,5/23/2010,5,537,173025
2156777,18052,1/23/2012,5,549,174351
95743,110770,9/17/2005,5,552,178175
310874,168940,5/29/2006,5,553,26707
176843,193627,12/31/2009,4,555,149577
324993,9284,8/8/2007,5,556,154473
377581,149367,5/2/2007,4,557,174436
863904,387364,9/2/2009,3,559,70544
377070,297525,4/13/2008,5,563,169931
199848,373585,12/23/2009,5,564,178197
86855,61443,11/23/2003,5,572,113990
140806,178270,10/21/2006,4,573,162306
540142,248258,4/22/2009,5,582,168891
237123,179826,11/18/2006,0,584,175146
371105,318432,9/3/2008,3,589,88159
130728,60303,3/18/2004,5,10324,172190
873008,493883,8/1/2013,5,592,92450
43642,50851,10/28/2004,5,593,174115
